min	39F	24C	21A	20B	08B	08C	23A	10A	17A	21B	20A	24A	39C	14B	16A	26B	22B	22D	07A	z4326	02A	08A	06C	19A	46B
0	0.000125	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0.0005	0	0	0	0	0	0	0	0	0	0	0
5	0.000125	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0.0005	0	0	0	0	0	0.000125	0	0	0	0	0
10	0.000125	0.0005	0	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000625	0	0	0	0	0.0005
20	0	0	0	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003125	0	0	0	0	0.0005
25	0	0	0	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002625	0	0	0	0.0005	0.0005
30	0	0	0.0005	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001625	0	0	0	0.0005	0.0005
35	0	0	0	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125	0	0	0	0.0005	0.0005
40	0	0	0.0005	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0.000375	0	0.0005	0.000125	0	0	0	0.0005	0.001
45	0	0	0.0005	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0.000375	0	0	0.000625	0	0	0	0.0005	0.001
50	0	0	0.0005	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0.000875	0	0.0005	0.002125	0	0	0	0.0005	0.001
55	0	0	0.0005	0.000375	0	0.0005	0	0	0	0	0	0	0	0	0	0	0.000875	0.00075	0	0.001125	0	0	0	0.0005	0.001
60	0	0	0.0005	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0.000875	0.00075	0	0.001625	0	0	0	0.0005	0.0015
65	0	0	0.0005	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0.000875	0.00075	0	0.001625	0	0	0	0.0005	0.001
70	0	0	0.0005	0.000375	0	0.0005	0	0	0	0	0	0	0	0	0	0	0.000875	0.00075	0	0.001625	0.0005	0	0	0.0005	0.0015
75	0	0	0.0005	0.000375	0	0.0005	0	0	0	0	0	0	0	0	0	0	0.000875	0.00075	0	0.003625	0.0005	0	0	0.0005	0.0015
